Player,Nation,Pos,Age,MP,Starts,Min,nineties,Gls,Ast,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Gls_pr90,Ast_pr90,xG_pr90,xAG_pr90,npxG_pr90,team,base_salary,guaranteed_compensation
Jack McGlynn,USA,MF,18,23,9,1018,11.3,1,3,0,0,3,0,0.8,0.8,1.5,14,101,29,0.09,0.27,0.07,0.14,0.07,Philadelphia Union,0.775,9.14
Cory Burke,JAM,FW,30,33,8,1194,13.3,7,4,0,0,6,0,5.9,5.9,3.3,29,33,78,0.53,0.3,0.45,0.25,0.45,Philadelphia Union,4,45.077
Paxten Aaronson,USA,"FW,MF",18,23,2,432,4.8,1,0,0,0,1,0,1.3,1.3,0.6,21,19,26,0.21000000000000002,0,0.27,0.13,0.27,Philadelphia Union,1.075,11.15
Matthew Real,USA,"MF,DF",22,8,2,173,1.9,1,0,0,0,0,0,0.1,0.1,0,2,4,2,0.52,0,0.07,0.01,0.07,Philadelphia Union,1.05,10.5
Quinn Sullivan,USA,"FW,MF",17,17,1,245,2.7,1,0,0,0,1,0,0.7,0.7,0.6,9,8,27,0.37,0,0.24000000000000002,0.21000000000000002,0.24000000000000002,Philadelphia Union,1,10.35
Christopher Donovan,USA,FW,21,6,1,108,1.2,0,0,0,0,0,0,0.1,0.1,0.1,1,2,10,0,0,0.12000000000000001,0.05,0.12000000000000001,Philadelphia Union,0.655,6.55
Brandan Craig,USA,MF,17,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Union,0.85,9.7825
Joe Bendik,USA,GK,32,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Union,2.5,25
Matt Freese,USA,GK,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Union,1.1825,13.7
Richard Odada,KEN,MF,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Union,0.84,10.028
Cole Turner,USA,MF,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Union,0.89716,9.2716
Santiago Moreno,COL,"FW,MF",21,34,28,2428,27,7,6,3,3,2,0,6.8,4.5,6.2,67,120,194,0.26,0.22,0.25,0.23,0.17,Portland Timbers,3,34.4576
Claudio Bravo,ARG,DF,24,26,26,2202,24.5,0,2,0,0,8,1,1.1,1.1,2.1,59,158,73,0,0.08,0.04,0.08,0.04,Portland Timbers,3,32.331
Bill Tuiloma,NZL,DF,26,30,24,2255,25.1,6,2,0,0,6,1,3.7,3.7,0.9,13,80,16,0.24000000000000002,0.08,0.15000000000000002,0.04,0.15000000000000002,Portland Timbers,2.85,30.445
Sebastián Blanco,ARG,"FW,MF",33,32,20,1820,20.2,7,7,1,1,7,0,5.6,4.8,5.4,72,156,178,0.35,0.35,0.28,0.27,0.24000000000000002,Portland Timbers,13.4,170.8
Cristhian Paredes,PAR,MF,23,27,20,1663,18.5,2,2,1,1,6,0,3.6,2.8,1.5,13,67,44,0.11,0.11,0.19,0.08,0.15000000000000002,Portland Timbers,2.52,35
Dairon Asprilla,COL,"FW,MF",29,29,19,1847,20.5,10,2,4,4,8,0,7.8,4.6,3.2,46,40,146,0.49,0.1,0.38,0.16,0.23,Portland Timbers,3.5,35.25
Larrys Mabiala,COD,DF,34,21,18,1561,17.3,0,1,0,0,6,0,0.3,0.3,0.2,5,63,3,0,0.06,0.02,0.01,0.02,Portland Timbers,4.5,46
Eryk Williamson,USA,MF,24,22,13,1157,12.9,0,5,0,0,8,0,0.4,0.4,2.9,20,65,38,0,0.39,0.03,0.22,0.03,Portland Timbers,5.5,55
Zac McGraw,USA,DF,24,22,11,1076,12,1,0,0,0,5,0,1.7,1.7,0,3,28,7,0.08,0,0.14,0,0.14,Portland Timbers,0.84,8.4
David Ayala,ARG,MF,19,21,8,741,8.2,0,0,0,0,3,0,0.4,0.4,0.5,9,49,11,0,0,0.04,0.07,0.04,Portland Timbers,2.75,39.5
Marvin Loría,CRC,"FW,MF",24,28,7,803,8.9,2,1,0,1,0,0,2.5,1.6,0.8,38,34,71,0.22,0.11,0.28,0.09,0.18,Portland Timbers,1.25,16.4375
Justin Rasmussen,USA,DF,23,9,7,646,7.2,0,0,0,0,1,0,0.2,0.2,0.3,11,21,29,0,0,0.03,0.04,0.03,Portland Timbers,0.655,6.55
Pablo Bonilla,VEN,DF,22,6,3,252,2.8,0,0,0,0,0,1,0,0,0.1,4,8,6,0,0,0,0.02,0,Portland Timbers,1.32,14.4667
Juan Mosquera,COL,"DF,MF",19,3,2,189,2.1,0,0,0,0,0,0,0.1,0.1,0,9,8,15,0,0,0.04,0.01,0.04,Portland Timbers,1.6,17.8167
David Bingham,USA,GK,32,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Portland Timbers,0.84,8.4
Felipe Mora,CHI,"FW,MF",28,7,0,83,0.9,1,0,1,1,0,0,1.3,0.6,0,0,2,9,1.08,0,1.46,0,0.6,Portland Timbers,8.75,95.5
George Fochive,USA,MF,29,2,0,31,0.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Portland Timbers,0.84,8.4
Tega Ikoba,USA,FW,18,2,0,23,0.3,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.29000000000000004,0,0.29000000000000004,Portland Timbers,0.85444,8.5444
Blake Bodily,USA,"FW,DF",24,3,0,15,0.2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,Portland Timbers,0.84,8.4
Diego Gutierrez,USA,FW,22,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,Portland Timbers,0.655,6.55
Justin Vom Steeg,USA,GK,24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Timbers,0.84,8.4
Zac MacMath,USA,GK,30,34,34,3060,34,0,0,0,0,3,0,0.1,0.1,0,0,1,0,0,0,0,0,0,Real Salt Lake,2,20
Andrew Brody,USA,DF,26,34,33,2955,32.8,2,4,0,0,2,0,1.4,1.4,3.2,115,224,142,0.06,0.12000000000000001,0.04,0.1,0.04,Real Salt Lake,1.9,21.5678
Marcelo Silva,URU,DF,32,31,31,2774,30.8,2,0,0,0,5,0,2.1,2.1,0.7,3,47,4,0.06,0,0.07,0.02,0.07,Real Salt Lake,6,64.6667
Justin Meram,IRQ,"MF,FW",33,33,27,2276,25.3,3,6,0,0,4,0,3,3,6.7,92,118,206,0.12000000000000001,0.24000000000000002,0.12000000000000001,0.27,0.12000000000000001,Real Salt Lake,4.25,46.875
Justen Glad,USA,DF,24,26,26,2303,25.6,3,0,0,0,6,0,3.1,3.1,0.4,1,59,0,0.12000000000000001,0,0.12000000000000001,0.01,0.12000000000000001,Real Salt Lake,6.75,73.5031
Aaron Herrera,USA,DF,24,27,25,2268,25.2,0,2,0,0,6,1,0.6,0.6,3,68,125,96,0,0.08,0.02,0.12000000000000001,0.02,Real Salt Lake,7,79.522
Maikel Chang,CUB,"MF,FW",30,33,24,1835,20.4,2,4,0,0,3,0,2.5,2.5,4,35,67,168,0.1,0.2,0.12000000000000001,0.2,0.12000000000000001,Real Salt Lake,0.98261,9.8261
Jefferson Savarino,VEN,"FW,MF",25,19,17,1522,16.9,7,4,0,0,2,0,4.5,4.5,4.2,30,85,114,0.41000000000000003,0.24000000000000002,0.27,0.25,0.27,Real Salt Lake,20,222.4292
Scott Caldwell,USA,MF,30,26,15,1363,15.1,0,0,0,0,5,0,0.4,0.4,0.1,5,65,15,0,0,0.03,0.01,0.03,Real Salt Lake,2,20.5
Bobby Wood,USA,FW,29,14,13,983,10.9,3,1,0,0,0,0,3.6,3.6,1.4,14,16,67,0.27,0.09,0.32999999999999996,0.13,0.32999999999999996,Real Salt Lake,9.25,101.8161
Tate Schmitt,USA,"DF,MF",24,14,10,860,9.6,2,1,0,0,4,0,0.6,0.6,0.4,16,28,34,0.21000000000000002,0.1,0.06,0.04,0.06,Real Salt Lake,0.925,9.25
Rubio Rubin,GUA,"FW,MF",25,23,7,866,9.6,1,0,0,0,1,0,2.1,2.1,0.3,13,25,50,0.1,0,0.22,0.03,0.22,Real Salt Lake,5.1,58.2937
Erik Holt,USA,DF,25,10,6,563,6.3,0,0,0,0,2,0,0.6,0.6,0.1,1,22,1,0,0,0.1,0.02,0.1,Real Salt Lake,1.25,12.5
Johan Kappelhof,NED,DF,31,6,6,540,6,1,0,0,0,0,0,0.8,0.8,0.1,3,13,1,0.17,0,0.14,0.01,0.14,Real Salt Lake,2.6,28.7
Bryan Oviedo,CRC,"DF,MF",31,6,4,361,4,0,2,0,0,0,0,0.1,0.1,0.3,8,12,24,0,0.5,0.02,0.08,0.02,Real Salt Lake,2.748,32.096
Anderson Julio,ECU,"FW,MF",25,19,3,522,5.8,3,1,0,0,1,0,2.2,2.2,0.5,11,5,44,0.52,0.17,0.38,0.09,0.38,Real Salt Lake,7.5,82
Braian Ojeda,PAR,MF,21,6,3,352,3.9,0,0,0,0,0,0,0.1,0.1,0.1,11,21,7,0,0,0.02,0.03,0.02,Real Salt Lake,5.5,60.8653
Diego Luna,USA,MF,18,13,3,318,3.5,0,0,0,0,1,0,0.4,0.4,0.2,7,23,16,0,0,0.1,0.06,0.1,Real Salt Lake,0.84,9.838
Jaziel Orozco,USA,DF,17,4,3,315,3.5,0,0,0,0,0,0,0.2,0.2,0,0,5,0,0,0,0.05,0,0.05,Real Salt Lake,0.655,6.55
Damir Kreilach,CRO,"MF,FW",32,5,3,300,3.3,1,0,0,0,1,0,1.3,1.3,0.1,1,13,14,0.3,0,0.37,0.02,0.37,Real Salt Lake,17.62572,176.2572
Nick Besler,USA,"MF,DF",28,11,2,251,2.8,0,0,0,0,2,0,0,0,0.1,0,8,3,0,0,0.01,0.05,0.01,Real Salt Lake,2.1,21
Julio Benitez,USA,MF,16,1,0,5,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,Real Salt Lake,0.655,7.5125
Tomas Gomez,USA,GK,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Real Salt Lake,0.84,8.4
David Ochoa,USA,GK,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Real Salt Lake,1.035,10.35
Jeremy Ebobisse,USA,FW,24,34,34,2944,32.7,17,2,2,2,0,0,15.2,13.6,2.4,29,81,192,0.52,0.06,0.46,0.07,0.42000000000000004,San Jose Earthquakes,6.20734,76.6617
Cristian Espinoza,ARG,"FW,MF",26,34,33,2848,31.6,7,9,5,5,4,0,7.7,3.8,9.7,86,76,335,0.22,0.28,0.24000000000000002,0.31,0.12000000000000001,San Jose Earthquakes,11.5,126.5
Jackson Yueill,USA,"MF,DF",24,31,31,2690,29.9,4,2,0,0,6,0,1.9,1.9,1.9,13,199,60,0.13,0.07,0.06,0.06,0.06,San Jose Earthquakes,7,73.6875
Jamiro Monteiro,CPV,MF,28,31,31,2637,29.3,4,6,0,0,3,1,2.9,2.9,5.1,62,231,181,0.14,0.2,0.1,0.17,0.1,San Jose Earthquakes,12,129.35
Paul Marie,FRA,DF,26,32,26,2238,24.9,1,1,0,0,5,0,1.4,1.4,2.1,76,98,117,0.04,0.04,0.06,0.09,0.06,San Jose Earthquakes,1.45,15.6375
Tanner Beason,USA,DF,24,28,25,2244,24.9,0,0,0,0,2,0,0.7,0.7,0.1,4,70,8,0,0,0.03,0.01,0.03,San Jose Earthquakes,2,20
Eric Remedi,ARG,MF,26,25,18,1444,16,0,0,0,0,9,0,0.3,0.3,0.5,14,83,8,0,0,0.02,0.03,0.02,San Jose Earthquakes,4.5,45
Benjamin Kikanovic,USA,"FW,MF",22,30,16,1370,15.2,6,3,0,0,5,0,3.6,3.6,1.5,42,29,105,0.39,0.2,0.23,0.1,0.23,San Jose Earthquakes,0.85444,9.1219
Cade Cowell,USA,"FW,MF",18,31,15,1554,17.3,3,3,0,0,2,0,3.3,3.3,1.6,58,34,160,0.17,0.17,0.19,0.1,0.19,San Jose Earthquakes,5.45455,63.5364
Tommy Thompson,USA,DF,26,27,14,1322,14.7,1,2,0,0,1,0,1.1,1.1,0.8,44,72,69,0.07,0.14,0.08,0.05,0.08,San Jose Earthquakes,2.8,28
Niko Tsakiris,USA,MF,16,10,3,370,4.1,0,0,0,0,1,0,0.4,0.4,0.3,11,38,15,0,0,0.09,0.06,0.09,San Jose Earthquakes,0.655,6.9667
Oskar Ågren,SWE,DF,23,3,3,249,2.8,0,0,0,0,1,0,0.1,0.1,0,4,4,0,0,0,0.04,0,0.04,San Jose Earthquakes,0.655,6.55
Shea Salinas,USA,"FW,DF",35,13,1,203,2.3,1,0,0,0,1,0,0.3,0.3,0.1,14,8,23,0.44,0,0.13,0.04,0.13,San Jose Earthquakes,2.8,28
Miguel Trauco,PER,DF,29,3,1,137,1.5,0,2,0,0,0,0,0,0,0.1,2,8,2,0,1.31,0.03,0.05,0.03,San Jose Earthquakes,1,15
Matt Bersano,USA,GK,29,2,1,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,San Jose Earthquakes,1.06375,10.6375
Ousseni Bouda,BFA,"FW,MF",21,9,0,118,1.3,0,0,0,0,2,0,0.3,0.3,0.1,8,4,7,0,0,0.27,0.06,0.27,San Jose Earthquakes,0.84,9.65
Jack Skahan,USA,"DF,MF",23,10,0,96,1.1,1,0,0,0,0,0,0.1,0.1,1,2,8,9,0.9400000000000001,0,0.1,0.97,0.1,San Jose Earthquakes,0.84,8.4
Will Richmond,USA,"MF,FW",21,2,0,45,0.5,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0.06,0,0.06,San Jose Earthquakes,0.655,6.55
Siad Haji,SOM,"DF,FW",22,2,0,14,0.2,0,0,0,0,0,0,0,0,0.1,1,4,5,0,0,0,0.52,0,San Jose Earthquakes,1.2,12.9
Casey Walls,USA,DF,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Jose Earthquakes,1,10.3
Alex Roldan,SLV,DF,25,32,29,2610,29,1,4,0,0,8,1,0.4,0.4,3.7,40,115,173,0.03,0.14,0.01,0.13,0.01,Seattle Sounders FC,2,23.25
Nouhou Tolo,CMR,DF,24,30,28,2502,27.8,1,2,0,0,5,0,0.9,0.9,1.8,62,67,136,0.04,0.07,0.03,0.06,0.03,Seattle Sounders FC,3,34.4274
Stefan Frei,SUI,GK,35,27,27,2430,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Sounders FC,5,50
Jordan Morris,USA,FW,27,29,27,2316,25.7,7,2,0,0,2,0,9.6,9.6,4.5,45,34,201,0.27,0.08,0.37,0.18,0.37,Seattle Sounders FC,12.5,137.01
Xavier Arreaga,ECU,DF,27,27,26,2166,24.1,1,0,0,0,4,0,1.1,1.1,0.9,12,77,1,0.04,0,0.05,0.04,0.05,Seattle Sounders FC,7,70
Cristian Roldan,USA,"FW,MF",26,26,22,2102,23.4,4,4,0,0,2,0,3.8,3.8,4.1,56,138,168,0.17,0.17,0.16,0.17,0.16,Seattle Sounders FC,8.6,98.1542
Jackson Ragen,USA,DF,23,23,14,1391,15.5,0,0,0,0,6,1,0.7,0.7,0.2,3,36,0,0,0,0.04,0.01,0.04,Seattle Sounders FC,0.655,6.55
Kelyn Rowe,USA,"DF,MF",30,28,14,1307,14.5,1,1,0,0,7,2,0.8,0.8,0.4,16,69,54,0.07,0.07,0.06,0.03,0.06,Seattle Sounders FC,2.75,27.5
Fredy Montero,COL,"FW,MF",34,26,12,1284,14.3,4,1,1,1,2,0,6,5.2,1.9,25,78,83,0.28,0.07,0.42000000000000004,0.13,0.36,Seattle Sounders FC,1.1,11
Danny Leyva,USA,MF,18,19,12,951,10.6,0,1,0,0,3,0,0.4,0.4,0.5,13,85,12,0,0.09,0.04,0.04,0.04,Seattle Sounders FC,1.1,12.9423
Will Bruin,USA,FW,32,24,10,868,9.6,3,0,0,0,2,0,2.8,2.8,0.4,6,16,55,0.31,0,0.29000000000000004,0.04,0.29000000000000004,Seattle Sounders FC,2.6,26
Obed Vargas,USA,"MF,FW",16,13,10,851,9.5,0,0,0,0,5,0,0.3,0.3,0.5,15,35,14,0,0,0.03,0.06,0.03,Seattle Sounders FC,0.655,7.4531
Joshua Atencio,USA,MF,20,18,8,725,8.1,0,0,0,0,2,0,0.3,0.3,0.1,15,39,14,0,0,0.03,0.01,0.03,Seattle Sounders FC,0.84,8.8557
Jimmy Medranda,COL,"DF,FW",27,21,8,651,7.2,0,2,0,0,1,0,0.9,0.9,1.5,18,30,62,0,0.28,0.12000000000000001,0.21000000000000002,0.12000000000000001,Seattle Sounders FC,2,21
Stefan Cleveland,USA,GK,27,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Sounders FC,1.5,16.75
João Paulo Mior,BRA,MF,30,6,6,453,5,1,0,0,0,1,0,0.3,0.3,0.7,2,25,4,0.2,0,0.06,0.14,0.06,Seattle Sounders FC,12,128.3333
Abdoulaye Cissoko,FRA,DF,22,10,5,409,4.5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0.01,0,0.01,Seattle Sounders FC,0.66724000000000006,6.6724
Ethan Dobbelaere,USA,"DF,MF",19,8,2,273,3,0,0,0,0,0,0,0.1,0.1,0.2,8,6,20,0,0,0.04,0.05,0.04,Seattle Sounders FC,0.89716,10.3716
Dylan Teves,USA,"FW,MF",21,6,1,101,1.1,1,0,0,0,0,0,0.4,0.4,0,1,4,12,0.89,0,0.38,0,0.38,Seattle Sounders FC,0.655,6.55
Reed Baker-Whiting,USA,MF,16,2,1,95,1.1,0,0,0,0,0,0,0.6,0.6,0.1,0,0,5,0,0,0.6,0.09,0.6,Seattle Sounders FC,0.655,8.55
Samuel Adeniran,USA,FW,23,2,1,73,0.8,0,0,0,0,0,0,0.1,0.1,0,0,2,9,0,0,0.09,0,0.09,Seattle Sounders FC,0.655,6.55
Alfonso Ocampo-Chavez,USA,FW,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Sounders FC,1,11.45
Andrew Thomas,RUS,GK,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Sounders FC,0.84,9.15
Johnny Russell,SCO,"FW,MF",31,33,31,2698,30,8,1,3,4,4,0,8.1,4.9,4.2,126,82,217,0.27,0.03,0.27,0.14,0.16,Sporting KC,20,200
Nicolas Isimat-Mirin,FRA,DF,30,28,26,2276,25.3,0,0,0,0,5,0,0.6,0.6,0.6,10,47,6,0,0,0.02,0.02,0.02,Sporting KC,9.5,102.8124
Roger Espinoza,HON,MF,35,30,25,1868,20.8,2,1,0,0,11,1,2.3,2.3,2,25,120,50,0.1,0.05,0.11,0.09,0.11,Sporting KC,3,30
Tim Melia,USA,GK,35,21,21,1852,20.6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Sporting KC,5.25,52.9167
Graham Zusi,USA,DF,35,21,20,1659,18.4,2,1,0,0,1,0,0.5,0.5,1.4,21,96,46,0.11,0.05,0.03,0.08,0.03,Sporting KC,4.5,45
Logan Ndenbe,BEL,DF,21,22,19,1753,19.5,0,0,0,0,2,0,0.2,0.2,0.7,60,103,123,0,0,0.01,0.03,0.01,Sporting KC,3.5,39.6125
Ben Sweat,USA,DF,30,20,18,1524,16.9,0,3,0,0,4,0,0.7,0.7,1.7,27,53,79,0,0.18,0.04,0.1,0.04,Sporting KC,2,20
Felipe Hernandez,USA,MF,23,34,16,1781,19.8,2,3,0,0,3,0,1.9,1.9,2.9,27,64,66,0.1,0.15000000000000002,0.1,0.15000000000000002,0.1,Sporting KC,0.85444,11.9153
Khiry Shelton,USA,FW,28,24,15,1407,15.6,1,1,0,0,1,0,2.1,2.1,0.5,15,20,61,0.06,0.06,0.14,0.03,0.14,Sporting KC,3.5,35
Cameron Duke,USA,"MF,FW",20,26,13,1227,13.6,0,2,0,0,5,1,1.7,1.7,1.8,46,40,70,0,0.15000000000000002,0.12000000000000001,0.13,0.12000000000000001,Sporting KC,0.9,9.3
Oriol Rosell,ESP,MF,29,18,13,901,10,0,1,0,0,5,1,0.5,0.5,0.3,2,31,3,0,0.1,0.05,0.03,0.05,Sporting KC,4.75,47.5
John Pulskamp,USA,GK,20,12,11,1028,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sporting KC,0.89716,9.2216
William Agada,NGA,FW,22,12,10,918,10.2,8,2,0,0,2,0,7.3,7.2,0.5,9,13,34,0.7799999999999999,0.2,0.72,0.05,0.71,Sporting KC,2,24.6875
Erik Thommy,GER,MF,27,12,10,880,9.8,3,1,0,0,1,0,2.1,2.1,1.1,45,51,59,0.31,0.1,0.21000000000000002,0.11,0.21000000000000002,Sporting KC,12,130.625
Kayden Pierre,USA,DF,18,19,9,953,10.6,0,1,0,0,1,0,0.1,0.1,0.3,29,42,23,0,0.09,0.01,0.03,0.01,Sporting KC,0.655,7.06
Kortne Ford,USA,DF,26,14,9,807,9,0,0,0,0,4,0,0.1,0.1,0.1,2,25,3,0,0,0.01,0.02,0.01,Sporting KC,1.5,15.1667
Robert Voloder,BIH,DF,20,12,7,719,8,1,0,0,0,2,1,0,0,0.1,19,38,5,0.13,0,0.01,0.01,0.01,Sporting KC,4,42.786
Marinos Tzionis,CYP,"FW,MF",20,27,6,779,8.7,1,0,0,0,0,0,2.1,2.1,0.9,35,29,63,0.12000000000000001,0,0.25,0.1,0.25,Sporting KC,6.125,61.25
Kendall McIntosh,USA,GK,28,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sporting KC,1.2,12
Osvaldo Cisneros,USA,FW,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sporting KC,0.655,6.85
Kaveh Rad,USA,DF,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sporting KC,0.84,8.4
Michael Bradley,USA,MF,34,34,34,3049,33.9,3,3,0,0,5,0,1,1,1.8,30,232,22,0.09,0.09,0.03,0.05,0.03,Toronto FC,15,150
Jayden Nelson,CAN,"MF,FW",19,31,25,1969,21.9,1,2,0,0,6,0,2.2,2.2,1.2,57,82,146,0.05,0.09,0.1,0.06,0.1,Toronto FC,1.3,13.6586
Alex Bono,USA,GK,27,24,24,2160,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Toronto FC,5.25,55.7
Shane O'Neill,USA,DF,28,26,21,1899,21.1,0,1,0,0,4,0,0.1,0.1,0.8,7,57,2,0,0.05,0,0.04,0,Toronto FC,3.2,35.8
Luca Petrasso,CAN,"DF,MF",21,23,21,1679,18.7,0,2,0,0,0,0,0.7,0.7,1.8,54,57,127,0,0.11,0.04,0.1,0.04,Toronto FC,0.655,7.0012
Lukas MacNaughton,CAN,DF,26,25,20,1787,19.9,0,0,0,0,6,0,0.7,0.7,0.2,6,52,4,0,0,0.04,0.01,0.04,Toronto FC,0.84,8.61
Jonathan Osorio,CAN,MF,29,23,20,1687,18.7,9,4,0,0,5,0,4.3,4.3,1.7,26,143,84,0.48000000000000004,0.21000000000000002,0.23,0.09,0.23,Toronto FC,10,102.625
Kosi Thompson,CAN,"DF,MF",19,24,19,1620,18,1,1,0,0,1,0,0.8,0.8,1,33,47,89,0.06,0.06,0.04,0.06,0.04,Toronto FC,0.655,7.076
Chris Mavinga,COD,DF,30,19,19,1494,16.6,0,0,0,0,2,0,0,0,0,3,55,2,0,0,0,0,0,Toronto FC,10,103.75
Alejandro Pozuelo,ESP,"MF,FW",30,16,16,1404,15.6,4,4,1,2,3,0,4.2,2.7,4.2,43,122,113,0.26,0.26,0.27,0.27,0.17,Toronto FC,38,469.3
Ayo Akinola,CAN,FW,22,26,14,1241,13.8,2,0,0,0,2,0,3.9,3.9,0.6,13,11,91,0.15000000000000002,0,0.29000000000000004,0.04,0.29000000000000004,Toronto FC,6,67.1875
Domenico Criscito,ITA,DF,35,15,14,1187,13.2,1,0,0,0,4,0,0.6,0.6,1.4,23,90,45,0.08,0,0.05,0.11,0.05,Toronto FC,12,151
Federico Bernardeschi,ITA,FW,27,13,13,1096,12.2,8,2,5,5,5,0,6.3,2.3,2.3,48,49,113,0.6599999999999999,0.16,0.52,0.19,0.19,Toronto FC,31.25,625.6322
Deandre Kerr,CAN,"MF,FW",19,26,11,1306,14.5,3,0,0,0,2,0,2.9,2.9,0.9,34,30,81,0.21000000000000002,0,0.2,0.06,0.2,Toronto FC,0.655,7.0819
Quentin Westberg,USA,GK,35,10,10,900,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Toronto FC,3,31.3583
Richie Laryea,CAN,DF,27,10,10,862,9.6,0,3,0,0,5,0,0,0,2,37,46,38,0,0.31,0,0.21000000000000002,0,Toronto FC,11.70402,127.6745
Mark-Anthony Kaye,CAN,MF,27,8,7,628,7,0,1,0,0,1,0,0.6,0.6,0.3,7,31,27,0,0.14,0.08,0.05,0.08,Toronto FC,7,70
Jacob Shaffelburg,CAN,"DF,FW",22,13,6,581,6.5,0,1,0,0,1,0,0.9,0.9,0.2,32,26,49,0,0.15000000000000002,0.13,0.03,0.13,Toronto FC,1.3,13.65
Jahkeele Marshall-Rutty,CAN,DF,17,17,5,621,6.9,0,0,0,0,1,0,0.1,0.1,0.3,18,36,27,0,0,0.02,0.04,0.02,Toronto FC,1.3,13.6842
Kadin Chung,CAN,DF,23,8,5,450,5,0,1,0,0,1,0,0,0,0.1,8,13,17,0,0.2,0.01,0.03,0.01,Toronto FC,0.655,7.0631
Noble Okello,CAN,"MF,FW",21,8,4,350,3.9,0,0,0,0,0,0,0.6,0.6,0.1,3,22,4,0,0,0.16,0.03,0.16,Toronto FC,1.15,12.6815
Jordan Perruzza,CAN,"FW,MF",21,13,1,232,2.6,0,0,0,0,0,0,0.4,0.4,0.4,7,4,15,0,0,0.14,0.14,0.14,Toronto FC,0.84,8.65
Ifunanyachi Achara,USA,"FW,MF",24,15,0,382,4.2,0,1,0,0,1,0,0.3,0.3,0.4,3,8,51,0,0.24000000000000002,0.08,0.09,0.08,Toronto FC,0.84,8.4
Doneil Henry,CAN,DF,28,6,0,142,1.6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,Toronto FC,3.85,40.3
Themi Antonoglou,CAN,DF,20,2,0,41,0.5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0.08,0.05,0.08,Toronto FC,0.655,6.55
Ryan Gauld,SCO,"MF,FW",26,28,25,2237,24.9,8,5,2,2,6,0,7.6,6.1,5.1,67,157,173,0.32,0.2,0.31,0.2,0.24000000000000002,Vancouver Whitecaps FC,21.6,226.5
Russell Teibert,CAN,MF,29,29,24,2035,22.6,0,0,0,0,5,0,0.6,0.6,0.5,10,72,54,0,0,0.03,0.02,0.03,Vancouver Whitecaps FC,4,44.9375
Tristan Blackmon,USA,DF,25,28,23,2134,23.7,1,0,0,0,5,0,2,2,0.1,30,116,3,0.04,0,0.08,0.01,0.08,Vancouver Whitecaps FC,3.5,40.1208
